LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,valid_votes,Basinkomstpartiet,Initiativet,Norrlandspartiet,Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP),NY REFORM,Folkhemmet Sverige,Vårt land - Sverige,Alternativ för Sverige,Centerpartiet,Common sense in Sweden,Direktdemokraterna,Djurens parti,Europeiska Arbetarpartiet-EAP,Enhet,Feministiskt initiativ,Gula Partiet,Kristdemokraterna,Klassiskt liberala partiet,Kristna Värdepartiet,Liberalerna (tidigare Folkpartiet),Landsbygdspartiet Oberoende,Moderaterna,Medborgerlig Samling,Miljöpartiet de gröna,Nordiska motståndsrörelsen,Piratpartiet,Reformist Neutral Partiet,Arbetarepartiet-Socialdemokraterna,Sverigedemokraterna,Sveriges Kommunistiska Parti (SKP),SKÅNEPARTIET,TRYGGHETSPARTIET,Vänsterpartiet
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840222,22 Arenastaden,958,0,0,0,0,0,0,0,3,88,0,0,0,0,0,4,0,49,0,0,77,0,296,4,51,0,0,0,202,108,0,0,0,76
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840223,23 Råsunda SO,1248,0,1,0,0,0,0,0,7,136,0,1,1,0,0,8,0,72,3,1,82,1,313,6,89,0,1,0,223,167,0,0,0,136
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840224,24 Råsunda Ö,1069,0,0,0,0,0,0,0,2,106,0,0,1,0,0,9,0,59,0,1,98,0,240,5,79,0,2,0,229,132,0,0,0,106
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840225,25 Haga Norra,858,0,0,0,0,0,0,0,2,71,0,1,0,1,0,2,0,58,0,0,75,0,205,1,55,0,2,0,200,118,0,0,0,67
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840226,26 Hagalund NV,833,0,0,0,0,0,0,0,4,38,0,1,1,0,2,4,0,30,0,2,29,0,141,1,42,0,0,0,321,82,0,0,0,135
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840227,27 Rudviken Västravägen,1181,0,0,0,0,0,0,0,6,89,0,1,2,0,1,13,0,55,3,0,83,0,263,3,74,1,2,0,316,147,0,0,0,122
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840228,28 Hagalund S,992,0,0,0,0,0,0,0,4,69,0,2,0,0,0,11,0,44,1,0,56,0,179,2,41,0,3,0,361,92,0,0,0,127
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840230,30 Frösunda S,1083,0,1,0,0,0,0,0,1,89,0,1,0,0,1,4,0,62,0,0,82,0,234,5,53,0,2,0,269,130,1,0,0,148
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840236,36 Råsunda NV - Näckrosen,1236,0,0,0,0,0,0,0,3,119,0,3,1,0,0,13,0,70,1,0,116,0,289,3,117,0,2,0,232,146,0,0,0,121
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840240,40 Skytteholm N,1129,0,1,0,0,0,0,0,3,90,0,0,2,0,0,5,0,80,0,1,78,0,300,3,75,0,0,0,243,154,0,0,0,94
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840241,41 Råsunda NO,1214,0,2,0,0,0,0,0,5,141,0,1,0,0,1,9,0,77,0,0,100,0,312,2,81,1,0,0,225,147,2,0,0,108
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840245,45 Hagalund N,843,0,0,0,0,0,0,0,2,52,0,0,1,0,0,4,0,28,0,0,40,0,161,3,34,0,1,0,302,87,0,0,0,128
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140101,Övra Runby,1097,0,0,0,0,0,0,0,5,90,0,2,0,0,1,4,0,59,0,3,82,0,201,1,61,2,1,0,286,186,0,0,0,113
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140102,Mälaren,905,0,0,0,0,0,0,0,6,60,0,0,2,0,0,2,0,66,0,0,70,0,201,1,45,0,1,0,237,153,0,0,0,61
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140120,Edssjön,674,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,52,0,1,39,0,158,2,36,1,1,0,194,94,0,0,0,57
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140121,Nedra Runby,920,0,0,0,0,0,0,0,5,60,0,0,1,0,0,9,0,53,0,1,53,0,176,1,56,1,2,0,260,162,0,0,0,80
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140126,Prästgårdsmarken,694,0,0,0,0,0,0,0,5,45,0,0,0,0,0,7,0,26,0,0,21,0,90,4,42,0,0,0,217,160,0,0,0,77
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140203,Folkparken,926,0,0,0,0,0,0,0,3,56,0,1,0,0,1,3,0,66,0,0,52,0,199,0,44,0,3,0,245,177,0,0,0,76
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140204,Fysingen,764,0,0,0,0,0,0,0,2,25,0,0,1,0,1,1,0,59,0,0,49,0,193,2,24,2,1,0,178,192,1,0,0,33
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140205,Vilunda,912,0,0,0,1,0,0,0,6,53,0,2,0,0,0,7,0,57,0,0,42,0,166,5,42,0,2,0,287,158,0,0,0,84
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140206,Sigma,697,0,0,0,0,0,0,0,1,22,0,3,0,0,2,4,0,44,1,1,32,0,89,2,25,0,0,0,250,137,0,0,0,84
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140207,Odenslunda Södra,1048,0,0,0,0,0,0,0,0,67,0,0,1,0,0,4,0,84,0,0,83,0,319,0,37,0,0,0,229,164,0,0,0,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140208,Fyrklövern,860,0,0,0,0,0,0,0,3,24,0,1,0,0,0,5,0,35,0,0,17,0,124,0,19,1,0,0,378,135,1,0,0,117
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140209,Smedby Norra,584,0,0,0,0,0,0,0,5,22,0,2,0,0,0,1,0,25,0,1,13,0,63,1,19,1,0,0,202,137,0,0,0,92
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140210,Väsbyskogen Västra,1142,0,0,0,0,0,0,0,1,61,0,0,0,0,1,4,0,77,1,2,70,2,260,3,42,1,0,0,337,186,0,0,0,94
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140211,Skälby,1005,0,0,0,0,0,0,0,4,67,0,1,0,0,1,3,0,79,1,1,45,0,214,1,29,2,0,0,273,205,0,0,0,79
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140212,Smedby Södra,882,0,0,0,1,0,0,0,3,34,0,1,0,0,0,3,0,42,0,1,24,0,130,2,39,2,0,0,275,226,0,0,0,99
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140218,Korpkulla,927,0,0,0,0,0,0,0,4,50,0,3,1,0,0,6,0,60,1,0,43,0,203,1,34,1,0,0,274,159,0,0,0,87
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140219,Ekebo,756,0,0,0,0,0,0,0,0,28,0,0,0,0,0,4,0,47,0,1,31,0,104,3,22,1,0,0,279,149,0,0,0,87
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140223,Brunnby,1010,0,0,0,0,0,0,0,2,74,0,0,1,0,0,2,0,69,0,0,54,0,294,1,38,1,0,0,207,194,0,0,0,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140224,Apoteksskogen,750,0,0,0,0,0,0,0,1,44,0,0,0,0,1,5,0,44,0,0,37,0,125,2,35,0,1,0,247,108,0,0,0,100
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140225,Väsbyskogen Östra,643,0,0,0,1,0,0,0,4,11,0,0,0,0,1,2,0,19,0,0,9,0,65,0,29,2,2,0,245,152,0,0,0,101
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140313,Odenslunda Norra,949,0,0,0,0,0,0,0,1,77,0,0,0,0,0,1,0,72,0,0,71,0,245,3,25,0,2,0,226,174,0,0,0,52
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140314,Norra Bollstanäs,1222,0,0,0,0,0,0,0,4,129,0,0,0,0,1,0,0,106,0,0,121,0,446,1,40,0,0,0,178,169,0,0,0,27
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140315,Sjukyrkoberget,994,0,0,0,0,0,0,0,0,74,0,0,1,0,0,2,0,74,0,0,72,0,298,0,32,1,0,0,270,134,0,0,0,36
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140316,Grimstaby,1485,0,0,0,0,0,0,0,4,93,0,1,0,0,0,2,0,117,0,3,110,0,432,2,58,0,0,0,354,240,0,0,0,69
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140317,Gamla Bollstanäs,984,0,0,0,0,0,0,0,2,92,0,0,1,0,0,4,0,90,1,0,50,1,310,5,28,0,0,0,165,194,0,0,0,41
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140318,Frestaby,931,0,0,0,0,0,0,0,4,70,0,4,0,0,0,2,0,63,0,0,53,0,284,2,27,0,1,0,204,180,0,0,0,37
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0114,Upplands Väsby,011400,Upplands Väsby,01140327,Östra Frestaby-Ekeby,999,0,0,0,0,0,0,0,2,85,0,0,0,0,0,2,0,92,0,1,68,0,332,2,28,0,1,0,167,181,0,0,0,38
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230201,1 Norra Barkarby,1029,0,0,0,0,0,0,0,2,56,0,0,0,0,1,3,0,43,0,0,62,0,202,2,63,0,0,0,310,183,2,0,0,99
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230202,2 Södra Barkarby,1395,0,0,0,1,0,0,0,2,112,0,0,1,0,1,2,0,116,1,3,103,0,424,4,70,0,3,0,268,199,0,0,0,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230203,4 Skälby Gård Västra,1015,0,0,0,0,0,0,0,6,100,0,0,0,0,1,2,0,53,0,0,59,0,371,1,50,0,1,0,200,128,1,0,0,42
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230204,5 Orgona,1090,0,1,0,0,0,0,0,5,84,0,0,0,0,0,5,0,63,0,1,67,0,330,2,41,1,1,0,292,140,0,0,0,57
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230205,6 Neptuni,1367,0,0,0,0,0,0,0,1,101,0,0,0,0,1,3,0,90,0,0,94,0,417,2,50,0,1,0,347,199,0,0,0,61
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230206,3 Skälby Gård Östra,991,0,0,0,0,0,0,0,3,74,0,0,1,0,0,2,0,68,0,2,83,0,352,6,49,0,1,0,139,165,0,0,0,46
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230207,37 Barkarbystaden,1242,0,0,0,0,0,0,0,1,116,0,4,0,0,1,6,0,69,0,0,87,0,316,4,66,2,0,0,296,135,0,0,1,138
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230208,38 Kalvshälla,1309,0,0,0,0,0,0,0,1,110,0,1,0,0,0,8,0,58,0,0,78,0,316,2,63,1,1,0,399,131,0,0,0,140
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230306,7 Fjällen,1158,0,0,0,0,0,0,0,3,93,0,0,1,0,0,9,0,67,0,0,78,0,319,5,54,0,0,0,283,183,1,0,0,62
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230307,8 Sandvik,1353,0,0,0,0,0,0,0,1,87,0,0,1,0,0,8,0,90,0,3,98,0,347,3,63,0,1,0,353,214,0,0,0,82
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230308,9 Hummelmora,1193,0,0,0,0,0,0,0,4,69,0,0,0,0,0,0,0,89,0,2,86,0,343,3,53,0,3,0,262,211,0,0,0,68
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230309,10 Centrala Viksjö Södra,1436,0,0,0,0,0,0,0,5,70,0,0,1,0,0,2,0,104,0,1,99,0,395,3,43,0,2,0,411,226,0,0,0,74
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230310,11 Lund,1040,0,0,0,0,0,0,0,5,55,0,0,0,0,0,4,0,79,0,1,80,0,281,1,39,0,0,0,252,189,0,0,0,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230311,12 Fastebol,1322,0,1,0,0,0,0,0,1,108,0,1,0,0,0,1,0,105,0,0,124,0,411,2,57,1,0,0,286,174,2,0,0,48
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230312,13 Centrala Viksjö Norra,1276,0,0,0,0,0,0,0,8,61,0,1,0,0,2,9,0,68,1,4,44,2,256,2,53,1,0,0,417,252,2,0,0,93
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230313,14 Högby,1266,0,0,0,0,0,0,0,3,100,0,1,0,0,0,1,0,88,0,4,83,0,378,1,49,0,0,0,328,166,1,0,0,63
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230413,20 Tallbohov,561,0,0,0,0,1,0,0,2,10,0,0,0,0,0,3,0,26,0,1,22,0,39,0,24,1,0,0,244,73,0,0,0,115
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230414,15 Olovslund,1330,0,0,0,0,0,0,0,4,112,0,1,0,0,0,1,0,126,0,1,132,0,423,7,52,0,1,0,235,180,0,0,0,55
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230415,16 Vibblaby,1185,0,0,0,0,0,0,0,3,71,0,2,0,0,0,2,0,82,0,3,58,0,252,3,53,0,1,0,355,178,1,0,0,121
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230416,17 Västerby,966,0,2,0,0,0,0,0,4,59,0,1,0,0,0,3,0,48,0,1,60,0,220,2,44,1,1,0,283,152,0,0,0,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230417,18 Grönvreten,958,0,0,0,0,0,0,0,4,91,0,1,0,0,2,1,0,71,0,0,90,0,272,1,61,0,1,0,184,126,0,0,0,53
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230418,21 Snapphanen,636,0,0,0,0,0,0,0,2,18,0,0,0,0,1,5,0,27,0,5,18,0,70,0,15,0,0,0,261,64,2,0,0,148
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230419,19 Nyberg,1061,0,0,0,0,0,0,0,2,42,0,0,0,0,1,3,0,46,0,2,38,0,121,2,41,2,1,0,453,142,0,0,0,165
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230420,22 Hammaren,1172,0,0,0,1,0,0,0,4,49,0,3,0,0,0,7,0,71,0,1,48,0,169,2,38,1,2,0,404,211,0,0,0,161
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230421,23 Dackevägen,794,0,0,0,0,0,0,0,2,45,0,2,0,0,1,4,0,41,0,1,26,0,115,1,26,0,2,0,290,125,0,0,0,113
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230422,24 Centrala Jakobsberg,748,0,0,0,0,0,0,0,2,38,0,0,1,0,0,4,0,47,0,0,30,0,114,0,25,1,1,0,257,109,0,0,0,118
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230423,25 Södra Aspnäs,1267,0,0,0,0,0,0,0,4,31,0,0,0,0,1,4,0,42,0,9,35,0,153,4,36,1,3,0,526,231,1,0,0,186
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230424,26 Ekedal,1104,0,0,0,1,0,0,0,1,59,0,1,0,0,2,8,0,97,0,8,42,0,170,1,39,0,5,0,387,136,0,0,0,147
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230425,27 Norra Aspnäs,574,0,0,0,0,0,0,0,3,26,0,1,0,0,0,2,0,38,1,5,19,0,112,1,20,0,0,0,175,85,0,0,0,86
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230426,28 Vattmyra,1253,0,0,0,0,0,0,0,3,97,0,0,0,0,0,4,0,90,0,7,95,0,328,0,65,0,1,0,303,149,0,0,0,111
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230427,29 Berghem/Polhem,1619,0,0,0,0,0,0,0,8,109,0,1,0,0,0,5,0,141,0,3,94,0,487,5,62,0,1,0,350,228,0,0,0,123
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230528,31 Lädersättra,1326,0,0,0,0,0,0,0,7,48,0,1,0,0,0,3,0,64,0,1,70,1,252,3,64,2,1,0,450,239,0,0,0,120
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230529,32 Centrala Kallhäll,1168,0,0,0,1,0,0,0,11,74,0,3,2,0,3,1,0,60,0,0,72,0,234,1,94,1,2,0,297,207,1,0,0,104
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230530,33 Emaljvägen/Kopparvägen,1229,0,0,0,1,0,0,0,8,53,0,5,1,0,0,4,0,61,0,0,60,0,203,4,56,1,2,0,414,214,0,0,0,142
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230531,34 Ulvsättra/Skogstorp,1376,0,0,0,0,0,0,0,2,65,0,1,0,0,1,4,0,54,0,0,63,0,230,1,78,0,1,0,491,215,0,0,0,170
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230532,35 Kolarängen/Villastaden,1203,0,0,0,0,0,0,0,5,62,0,1,0,0,2,3,0,78,1,3,76,0,284,2,52,0,2,0,321,213,0,0,0,98
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230533,36 Stäket,1546,0,0,0,0,0,0,0,8,117,0,1,0,0,0,5,0,98,0,1,114,0,475,4,79,0,0,0,282,293,0,0,0,68
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230534,30 Bolinder strand,1137,0,0,0,0,0,0,0,4,77,0,1,1,0,1,4,0,110,0,2,76,0,333,1,81,0,0,0,246,153,0,0,0,47
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250101,Munsö,595,0,0,0,0,0,0,0,0,78,0,0,0,0,0,4,0,36,0,0,26,0,159,0,23,0,0,0,88,154,0,0,0,27
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250201,Adelsö,543,0,1,0,0,0,0,0,3,54,0,0,0,0,1,4,0,52,0,0,21,0,113,0,20,0,0,0,102,136,0,0,0,36
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250301,Ekerö 1 Ekerö C Gällstaö,1458,0,0,0,1,0,0,0,9,171,0,2,0,0,0,4,0,96,0,1,147,0,404,5,72,1,1,0,266,211,1,0,0,66
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250302,Ekerö 2 Ekebyhov,1109,0,0,0,0,0,0,0,7,97,0,0,0,0,0,4,0,85,0,1,81,0,244,7,72,0,2,0,258,176,0,0,0,75
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250303,Ekerö 3 Träkvista Ö,1367,0,0,0,0,0,0,0,3,131,0,2,0,0,0,5,0,115,0,1,113,0,388,1,88,0,0,0,271,191,0,0,0,58
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250304,Ekerö 4 Träkvista S,1811,0,0,0,0,0,0,0,2,253,0,0,0,0,0,1,0,152,1,1,192,0,635,5,96,0,0,0,265,177,0,0,0,31
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250305,Ekerö 5 Tappström,1430,0,0,0,0,0,0,0,5,145,0,2,0,0,1,7,0,119,1,0,137,0,456,2,73,0,1,0,241,188,0,0,0,52
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250306,Ekerö 6 Träkvista V,1245,0,0,0,0,0,0,0,5,154,0,2,0,0,0,1,0,116,0,1,96,0,395,4,76,0,0,0,181,168,1,0,0,45
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250307,Ekerö 7 Sundby Helgö,1311,0,0,0,0,0,0,0,0,160,0,2,1,0,0,2,0,102,0,0,74,0,426,7,84,0,0,0,178,218,0,0,0,57
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250401,Lovö,647,0,0,0,0,0,0,0,4,80,0,0,1,0,2,1,0,47,0,0,59,0,154,2,57,0,0,0,105,91,0,0,0,44
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250901,Färingsö 1 Färingsö N,985,0,0,0,0,0,0,0,2,121,0,1,0,0,0,4,0,81,0,1,55,0,230,5,40,0,0,0,162,218,0,0,0,65
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250902,Färingsö 2 Färentuna Hilleshög,884,0,0,0,0,0,0,0,2,95,0,1,0,0,1,4,0,64,1,0,50,0,207,1,50,0,0,0,174,175,0,0,0,58
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250903,Färingsö 3 Svartsjö Sånga,1363,0,0,0,0,0,0,0,5,135,0,1,3,0,1,6,0,90,1,1,87,0,380,6,83,0,0,0,242,244,0,0,0,78
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250904,Färingsö 4 Stenhamra,1421,0,0,0,0,0,0,0,9,135,0,4,0,0,1,2,0,119,0,0,97,0,374,2,71,0,4,0,268,273,0,0,0,62
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250905,Färingsö 5 Skå,1028,1,0,0,0,0,0,0,3,117,0,0,0,0,0,8,0,87,0,0,73,0,278,8,58,0,0,0,166,171,0,0,0,58
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0139,Upplands-Bro,013900,Upplands-Bro,01390101,Upplands-Bro Härnevi-Skällsta,741,0,0,0,0,0,0,0,4,48,0,1,1,0,0,0,0,55,0,0,34,0,147,4,25,2,0,0,206,165,0,0,0,49
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0139,Upplands-Bro,013900,Upplands-Bro,01390102,Upplands-Bro Råby,1098,0,0,0,0,0,0,0,13,34,0,0,1,0,0,2,0,62,0,2,24,0,133,2,40,1,1,0,407,242,0,0,0,134
