LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,ArP,B-ALT,BA,C,dsp,ENH,FI,Kbabo,KD,KrVP,L,LPo,M,MED,MP,MPPS,NMR,RNP,RRP,S,SD,SJPG,SJV,SJVP,SjvV,SoL,V,VåfP,ÖrP
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804118,Spånga 18 Rinkebystråket,730,NA,NA,NA,9,NA,NA,1,NA,5,NA,4,NA,37,NA,49,NA,NA,NA,NA,465,15,NA,NA,NA,NA,NA,136,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804119,Spånga 19 Rinkebysvängen V,645,NA,NA,NA,6,NA,NA,3,NA,39,NA,5,NA,42,NA,41,NA,NA,NA,NA,338,15,NA,NA,NA,NA,NA,118,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804120,Spånga 20 Kvarnbyvägen mfl,766,NA,NA,NA,17,NA,NA,3,NA,12,NA,3,NA,64,NA,35,NA,NA,NA,NA,432,34,NA,NA,NA,NA,NA,163,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804121,Spånga 21 Rinkeby C,771,NA,NA,NA,13,NA,NA,3,NA,8,NA,15,NA,38,NA,32,NA,NA,NA,NA,467,19,NA,NA,NA,NA,NA,170,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804122,Spånga 22 Rinkebysvängen Ö,535,NA,NA,NA,2,NA,NA,4,NA,4,NA,6,NA,10,NA,35,NA,NA,NA,NA,384,16,NA,NA,NA,NA,NA,72,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804123,Spånga 23 Rinkebysvängen S,641,NA,NA,NA,8,NA,NA,6,NA,4,NA,11,NA,21,NA,39,NA,NA,NA,NA,397,10,NA,NA,NA,NA,NA,145,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804124,Spånga 24 Spånga by,737,NA,NA,NA,18,NA,NA,8,NA,50,NA,15,NA,80,NA,42,NA,NA,NA,NA,363,43,NA,NA,NA,NA,NA,112,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804125,Spånga 25 Hjulstastråket S,805,NA,NA,NA,14,NA,NA,4,NA,24,NA,11,NA,50,NA,35,NA,NA,NA,NA,410,51,NA,NA,NA,NA,NA,198,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804126,Spånga 26 Spånga torg-Lunda,1085,NA,NA,NA,66,NA,NA,11,NA,92,NA,99,NA,228,NA,54,NA,NA,NA,NA,332,82,NA,NA,NA,NA,NA,114,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804127,Spånga 27 Rinkeby mellersta,798,NA,NA,NA,19,NA,NA,3,NA,6,NA,6,NA,49,NA,53,NA,NA,NA,NA,486,16,NA,NA,NA,NA,NA,159,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804128,Spånga 28 Bromstens C,680,NA,NA,NA,42,NA,NA,3,NA,39,NA,39,NA,105,NA,37,NA,NA,NA,NA,216,88,NA,NA,NA,NA,NA,103,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804201,Kista 1 Akalla C,767,NA,NA,NA,17,NA,NA,2,NA,19,NA,17,NA,69,NA,37,NA,NA,NA,NA,352,70,NA,NA,NA,NA,NA,183,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804202,Kista 2 Akalla Ö,735,NA,NA,NA,10,NA,NA,5,NA,22,NA,15,NA,76,NA,31,NA,NA,NA,NA,360,47,NA,NA,NA,NA,NA,168,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804203,Kista 3 Akalla N,768,NA,NA,NA,23,NA,NA,5,NA,27,NA,25,NA,111,NA,29,NA,NA,NA,NA,322,67,NA,NA,NA,NA,NA,152,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804204,Kista 4 Akalla V,798,NA,NA,NA,19,NA,NA,6,NA,37,NA,53,NA,99,NA,49,NA,NA,NA,NA,327,61,NA,NA,NA,NA,NA,142,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804205,Kista 5 Akalla S,706,NA,NA,NA,34,NA,NA,10,NA,30,NA,22,NA,103,NA,33,NA,NA,NA,NA,263,70,NA,NA,NA,NA,NA,138,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804206,Kista 6 Lofotenparken,663,NA,NA,NA,20,NA,NA,7,NA,25,NA,23,NA,101,NA,22,NA,NA,NA,NA,282,72,NA,NA,NA,NA,NA,109,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804207,Kista 7 Oslogatan,720,NA,NA,NA,20,NA,NA,5,NA,6,NA,8,NA,44,NA,43,NA,NA,NA,NA,332,31,NA,NA,NA,NA,NA,227,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804208,Kista 8 Nidarosgatan,493,NA,NA,NA,12,NA,NA,4,NA,7,NA,7,NA,30,NA,22,NA,NA,NA,NA,244,17,NA,NA,NA,NA,NA,148,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804209,Kista 9 Bergensgatan,706,NA,NA,NA,7,NA,NA,7,NA,12,NA,10,NA,51,NA,37,NA,NA,NA,NA,345,34,NA,NA,NA,NA,NA,200,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804210,Kista 10 Nordkapsgatan,530,NA,NA,NA,5,NA,NA,2,NA,13,NA,8,NA,50,NA,22,NA,NA,NA,NA,261,32,NA,NA,NA,NA,NA,133,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804211,Kista 11 Trondheimsgatan,462,NA,NA,NA,16,NA,NA,1,NA,6,NA,4,NA,26,NA,45,NA,NA,NA,NA,237,15,NA,NA,NA,NA,NA,112,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804212,Kista 12 Kista mellersta,850,NA,NA,NA,39,NA,NA,10,NA,54,NA,47,NA,137,NA,40,NA,NA,NA,NA,324,57,NA,NA,NA,NA,NA,134,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804213,Kista 13 Kista C,882,NA,NA,NA,30,NA,NA,6,NA,38,NA,43,NA,146,NA,40,NA,NA,NA,NA,309,80,NA,NA,NA,NA,NA,187,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804214,Kista 14 Kista V,879,NA,NA,NA,28,NA,NA,8,NA,45,NA,43,NA,145,NA,49,NA,NA,NA,NA,337,72,NA,NA,NA,NA,NA,149,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804215,Kista 15 Ärvinge S,706,NA,NA,NA,31,NA,NA,13,NA,38,NA,28,NA,107,NA,39,NA,NA,NA,NA,241,74,NA,NA,NA,NA,NA,127,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804216,Kista 16 Kista Gård,763,NA,NA,NA,37,NA,NA,8,NA,26,NA,28,NA,169,NA,37,NA,NA,NA,NA,302,24,NA,NA,NA,NA,NA,127,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804217,Kista 17 Ärvinge N,623,NA,NA,NA,26,NA,NA,7,NA,31,NA,31,NA,104,NA,30,NA,NA,NA,NA,223,58,NA,NA,NA,NA,NA,106,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804218,Kista 18 Kista S,765,NA,NA,NA,29,NA,NA,14,NA,35,NA,25,NA,108,NA,50,NA,NA,NA,NA,294,70,NA,NA,NA,NA,NA,136,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804219,Kista 19 Kista Ö,589,NA,NA,NA,24,NA,NA,11,NA,17,NA,34,NA,110,NA,37,NA,NA,NA,NA,202,39,NA,NA,NA,NA,NA,111,NA,NA
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0106,6 Yttre Västerort,0180,Stockholm,018006,6 Yttre Västerort,01804220,Kista 20 Husby C,654,NA,NA,NA,14,NA,NA,14,NA,8,NA,23,NA,44,NA,27,NA,NA,NA,NA,307,60,NA,NA,NA,NA,NA,152,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810101,Södra-Värdsholmen,969,NA,NA,NA,45,NA,NA,5,NA,66,NA,41,NA,161,NA,39,NA,NA,NA,NA,305,197,NA,NA,NA,NA,NA,104,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810102,Saltskog östra,925,NA,NA,NA,39,NA,NA,6,NA,92,NA,48,NA,145,NA,19,NA,NA,NA,NA,306,186,NA,NA,NA,NA,NA,80,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810103,Saltskog västra,684,NA,NA,NA,17,NA,NA,4,NA,64,NA,34,NA,83,NA,19,NA,NA,NA,NA,273,117,NA,NA,NA,NA,NA,54,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810104,Västergård-Vibergen,1077,NA,NA,NA,50,NA,NA,6,NA,100,NA,71,NA,196,NA,23,NA,NA,NA,NA,379,154,NA,NA,NA,NA,NA,87,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810105,Mariekälla södra,805,NA,NA,NA,71,NA,NA,7,NA,74,NA,52,NA,147,NA,38,NA,NA,NA,NA,240,114,NA,NA,NA,NA,NA,57,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810106,Västergård-Högmohöjden,1037,NA,NA,NA,49,NA,NA,5,NA,141,NA,58,NA,187,NA,17,NA,NA,NA,NA,352,134,NA,NA,NA,NA,NA,85,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810107,Mariekälla norra,1041,NA,NA,NA,76,NA,NA,8,NA,71,NA,59,NA,211,NA,40,NA,NA,NA,NA,309,164,NA,NA,NA,NA,NA,94,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810108,Centrum södra,854,NA,NA,NA,29,NA,NA,5,NA,85,NA,52,NA,168,NA,27,NA,NA,NA,NA,278,96,NA,NA,NA,NA,NA,111,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810109,Blom backa,962,NA,NA,NA,42,NA,NA,7,NA,103,NA,62,NA,141,NA,38,NA,NA,NA,NA,348,129,NA,NA,NA,NA,NA,85,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810110,Tälje,1218,NA,NA,NA,75,NA,NA,8,NA,104,NA,68,NA,248,NA,65,NA,NA,NA,NA,359,169,NA,NA,NA,NA,NA,114,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810111,Centrum norra,1070,NA,NA,NA,66,NA,NA,16,NA,103,NA,67,NA,207,NA,39,NA,NA,NA,NA,335,129,NA,NA,NA,NA,NA,101,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810112,Bårstabergen västra,487,NA,NA,NA,21,NA,NA,10,NA,38,NA,16,NA,67,NA,12,NA,NA,NA,NA,168,103,NA,NA,NA,NA,NA,49,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810113,Bårstabergen östra,1242,NA,NA,NA,58,NA,NA,6,NA,114,NA,72,NA,204,NA,36,NA,NA,NA,NA,474,170,NA,NA,NA,NA,NA,101,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810152,Bårstafältet,956,NA,NA,NA,21,NA,NA,1,NA,163,NA,87,NA,116,NA,15,NA,NA,NA,NA,365,104,NA,NA,NA,NA,NA,78,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810215,Glasberga,857,NA,NA,NA,27,NA,NA,3,NA,258,NA,76,NA,219,NA,10,NA,NA,NA,NA,199,30,NA,NA,NA,NA,NA,29,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810216,Östertälje,1372,NA,NA,NA,97,NA,NA,7,NA,140,NA,94,NA,291,NA,61,NA,NA,NA,NA,419,170,NA,NA,NA,NA,NA,89,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810217,Fornbacka,666,NA,NA,NA,21,NA,NA,4,NA,66,NA,30,NA,85,NA,16,NA,NA,NA,NA,268,97,NA,NA,NA,NA,NA,71,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810218,Hagaberg-Majtorp,1153,NA,NA,NA,73,NA,NA,6,NA,108,NA,87,NA,258,NA,47,NA,NA,NA,NA,348,137,NA,NA,NA,NA,NA,80,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810219,Rosenlund västra,982,NA,NA,NA,46,NA,NA,7,NA,81,NA,46,NA,191,NA,39,NA,NA,NA,NA,276,193,NA,NA,NA,NA,NA,96,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810220,Rosenlund östra,917,NA,NA,NA,49,NA,NA,6,NA,73,NA,48,NA,151,NA,31,NA,NA,NA,NA,335,127,NA,NA,NA,NA,NA,90,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810221,Grusåsen norra,1341,NA,NA,NA,63,NA,NA,6,NA,120,NA,80,NA,307,NA,46,NA,NA,NA,NA,402,214,NA,NA,NA,NA,NA,93,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810222,Grusåsen-Listonhill,748,NA,NA,NA,33,NA,NA,3,NA,56,NA,32,NA,88,NA,18,NA,NA,NA,NA,252,173,NA,NA,NA,NA,NA,79,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810223,Brunnsäng östra,965,NA,NA,NA,58,NA,NA,5,NA,85,NA,38,NA,168,NA,30,NA,NA,NA,NA,325,168,NA,NA,NA,NA,NA,83,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810224,Brunnsäng västra,687,NA,NA,NA,14,NA,NA,1,NA,68,NA,20,NA,86,NA,11,NA,NA,NA,NA,267,153,NA,NA,NA,NA,NA,61,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810225,Bergvik,843,NA,NA,NA,36,NA,NA,7,NA,111,NA,49,NA,109,NA,26,NA,NA,NA,NA,291,149,NA,NA,NA,NA,NA,62,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810226,Fornhöjden,807,NA,NA,NA,28,NA,NA,1,NA,102,NA,24,NA,79,NA,27,NA,NA,NA,NA,341,101,NA,NA,NA,NA,NA,100,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810227,Ritorp-Viksberg västra,1228,NA,NA,NA,71,NA,NA,5,NA,202,NA,79,NA,273,NA,43,NA,NA,NA,NA,319,146,NA,NA,NA,NA,NA,84,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810228,Ritorp-Viksberg östra,1332,NA,NA,NA,96,NA,NA,6,NA,259,NA,78,NA,327,NA,20,NA,NA,NA,NA,306,176,NA,NA,NA,NA,NA,58,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810330,Pershagen,1497,NA,NA,NA,100,NA,NA,8,NA,139,NA,88,NA,454,NA,36,NA,NA,NA,NA,382,191,NA,NA,NA,NA,NA,94,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810331,Hovsjö norra,528,NA,NA,NA,4,NA,NA,2,NA,92,NA,19,NA,42,NA,10,NA,NA,NA,NA,266,36,NA,NA,NA,NA,NA,44,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810332,Hovsjö södra,625,NA,NA,NA,10,NA,NA,2,NA,94,NA,29,NA,74,NA,17,NA,NA,NA,NA,311,41,NA,NA,NA,NA,NA,39,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810333,Hovsjö-Tveta,847,NA,NA,NA,25,NA,NA,3,NA,109,NA,61,NA,137,NA,16,NA,NA,NA,NA,299,123,NA,NA,NA,NA,NA,60,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810435,Enhöma-Ekeby,960,NA,NA,NA,70,NA,NA,3,NA,74,NA,55,NA,233,NA,28,NA,NA,NA,NA,264,170,NA,NA,NA,NA,NA,58,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810436,Enhöma västra,1072,NA,NA,NA,137,NA,NA,5,NA,56,NA,52,NA,257,NA,40,NA,NA,NA,NA,251,194,NA,NA,NA,NA,NA,72,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810640,Vårdinge,1198,NA,NA,NA,118,NA,NA,22,NA,68,NA,32,NA,188,NA,135,NA,NA,NA,NA,263,202,NA,NA,NA,NA,NA,159,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810741,Järna centrum,1474,NA,NA,NA,123,NA,NA,24,NA,88,NA,48,NA,258,NA,198,NA,NA,NA,NA,365,206,NA,NA,NA,NA,NA,152,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810742,Järna norra,1264,NA,NA,NA,76,NA,NA,27,NA,63,NA,29,NA,215,NA,143,NA,NA,NA,NA,295,203,NA,NA,NA,NA,NA,192,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810743,Jäma västra,1470,NA,NA,NA,143,NA,NA,18,NA,106,NA,48,NA,290,NA,131,NA,NA,NA,NA,413,198,NA,NA,NA,NA,NA,117,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810745,Järna landsbygd,1576,NA,NA,NA,133,NA,NA,26,NA,95,NA,42,NA,309,NA,306,NA,NA,NA,NA,258,238,NA,NA,NA,NA,NA,158,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810848,Hölö-Mörkö,867,NA,NA,NA,137,NA,NA,18,NA,37,NA,29,NA,140,NA,127,NA,NA,NA,NA,190,108,NA,NA,NA,NA,NA,78,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811047,Hölö västra,1405,NA,NA,NA,187,NA,NA,18,NA,98,NA,66,NA,271,NA,76,NA,NA,NA,NA,301,284,NA,NA,NA,NA,NA,91,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811250,Geneta södra,872,NA,NA,NA,27,NA,NA,0,NA,173,NA,102,NA,141,NA,10,NA,NA,NA,NA,294,91,NA,NA,NA,NA,NA,30,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811251,Geneta norra,517,NA,NA,NA,14,NA,NA,1,NA,101,NA,49,NA,48,NA,9,NA,NA,NA,NA,212,44,NA,NA,NA,NA,NA,36,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811253,Ronna södra,762,NA,NA,NA,25,NA,NA,0,NA,127,NA,64,NA,130,NA,16,NA,NA,NA,NA,282,67,NA,NA,NA,NA,NA,41,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811254,Ronna västra,791,NA,NA,NA,21,NA,NA,0,NA,184,NA,39,NA,87,NA,17,NA,NA,NA,NA,315,59,NA,NA,NA,NA,NA,51,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811255,Ronna norra,525,NA,NA,NA,17,NA,NA,0,NA,104,NA,34,NA,48,NA,8,NA,NA,NA,NA,251,29,NA,NA,NA,NA,NA,31,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811256,Ronna-Karlhov,886,NA,NA,NA,20,NA,NA,5,NA,136,NA,59,NA,126,NA,24,NA,NA,NA,NA,299,129,NA,NA,NA,NA,NA,82,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811257,Lina västra,835,NA,NA,NA,18,NA,NA,1,NA,165,NA,70,NA,133,NA,15,NA,NA,NA,NA,320,72,NA,NA,NA,NA,NA,32,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811258,Lina östra,801,NA,NA,NA,30,NA,NA,3,NA,166,NA,87,NA,140,NA,15,NA,NA,NA,NA,229,88,NA,NA,NA,NA,NA,37,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820101,"Danviken, Saltsjöqvarn",1144,NA,NA,NA,178,NA,NA,7,NA,119,NA,115,NA,318,NA,55,NA,NA,NA,NA,217,57,NA,NA,NA,NA,NA,70,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820102,Henriksdal,1007,NA,NA,NA,71,NA,NA,11,NA,55,NA,50,NA,140,NA,66,NA,NA,NA,NA,358,107,NA,NA,NA,NA,NA,142,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820103,"Alphyddan, Finntorp V",1499,NA,NA,NA,163,NA,NA,25,NA,108,NA,103,NA,317,NA,118,NA,NA,NA,NA,379,119,NA,NA,NA,NA,NA,151,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820104,Finnboda,1532,NA,NA,NA,210,NA,NA,5,NA,140,NA,142,NA,411,NA,80,NA,NA,NA,NA,372,88,NA,NA,NA,NA,NA,78,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820105,Finntorp Ö,1489,NA,NA,NA,146,NA,NA,18,NA,112,NA,110,NA,287,NA,103,NA,NA,NA,NA,369,149,NA,NA,NA,NA,NA,185,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820106,Sickla V,957,NA,NA,NA,123,NA,NA,15,NA,82,NA,91,NA,195,NA,116,NA,NA,NA,NA,194,40,NA,NA,NA,NA,NA,95,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820107,"Nysätra, Hästhagen, Ekudden",1433,NA,NA,NA,215,NA,NA,16,NA,80,NA,140,NA,296,NA,124,NA,NA,NA,NA,346,100,NA,NA,NA,NA,NA,106,NA,NA
