LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,C,FI,KD,L,M,MP,S,SD,V
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01810848,Hölö-Mörkö,840,115,8,34,33,157,94,181,134,74
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811047,Hölö västra,1384,144,10,75,56,311,74,277,332,84
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811250,Geneta södra,873,25,1,188,78,148,8,274,115,31
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811251,Geneta norra,463,14,2,133,21,48,7,160,43,31
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811253,Ronna södra,714,23,0,160,29,117,10,233,81,44
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811254,Ronna västra,739,8,1,204,23,94,21,252,77,46
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811255,Ronna norra,458,9,0,101,21,36,16,207,29,35
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811256,Ronna-Karlhov,860,24,4,122,35,128,28,277,156,77
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811257,Lina västra,792,22,0,204,35,124,8,282,70,41
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0181,Södertälje,018100,Södertälje,01811258,Lina östra,785,45,2,180,36,146,18,199,111,39
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820101,"Danviken, Saltsjöqvarn",1126,148,2,93,133,362,83,168,76,55
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820102,Henriksdal,967,66,5,51,48,139,59,325,118,147
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820103,"Alphyddan, Finntorp V",1472,154,10,90,113,310,115,344,157,152
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820104,Finnboda,1494,191,3,117,127,439,98,312,123,74
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820105,Finntorp Ö,1454,157,6,92,92,289,96,348,183,167
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820106,Sickla V,915,123,7,56,87,220,118,163,54,78
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820107,"Nysätra, Hästhagen, Ekudden",1434,221,8,59,147,345,150,280,124,91
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820108,Järla,1398,231,7,71,137,379,131,266,79,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820109,Nacka Centrum,1211,106,9,75,79,336,58,295,146,97
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820110,Jarlaberg S,931,75,5,49,57,225,72,225,126,86
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820111,Jarlaberg N,1049,92,5,58,90,244,77,259,127,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820112,Skogalund,1355,154,6,79,96,379,74,321,153,77
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820113,"Ekängen, Saltängen V",1287,235,12,77,140,399,102,137,111,66
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820114,"Skuru, Duvnäs Utskog",1478,231,1,85,167,486,100,242,106,52
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820115,Ektorp,1535,195,8,100,122,438,88,294,161,110
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820116,"Sickla Ö, Tallbacken",1038,123,6,33,86,179,119,279,98,106
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820117,"Saltsjö-Duvnäs, Saltängen Ö",1328,197,1,98,194,478,65,144,94,43
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820118,"Lillängen, Storängen",1032,166,1,62,120,355,88,143,46,48
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820121,Kolarängen,1274,165,4,72,111,375,120,224,126,62
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820122,Älta Gård,1263,159,8,86,134,307,103,258,124,74
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820123,Stensö N,1075,79,5,46,44,209,57,338,187,103
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820124,Stensö S,821,41,3,45,33,110,48,277,142,109
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820125,Sigfridsborg,1194,177,5,60,123,296,95,275,98,58
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820126,Hedvigslund,1574,216,5,97,130,460,125,309,149,74
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820132,Fisksätra V,1003,64,4,55,26,133,54,393,117,148
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820133,Fisksätra Ö,759,20,4,26,17,84,38,326,103,129
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820134,Fisksätra S,955,70,2,60,48,204,37,326,103,102
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820135,Fisksätra N,753,27,9,15,31,56,38,326,106,138
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820141,"Finnberget, Kvarnholmen V",565,55,4,28,48,140,51,130,61,39
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820142,Kvarnholmen Ö,1100,184,2,73,102,417,58,113,99,38
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018201,Nacka Västra,01820143,"Nacka strand, Vikdalen",661,86,2,47,51,223,36,111,65,35
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820201,"Skogsö, Baggensudden, Neglinge N",1233,181,2,104,125,495,56,129,113,17
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820202,"Igelboda, Ljuskärrsberget",1226,175,6,91,118,450,61,152,124,37
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820204,"Neglinge S, Tattby, Igelbodaplatån",1480,174,7,149,125,582,62,156,158,55
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820205,Rösunda,1319,135,1,127,126,634,60,77,120,28
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820206,"Solsidan, Älgö",1720,201,2,134,163,843,51,95,193,27
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820301,"Lilla Björknäs, Björknäs N",1379,164,3,97,150,479,93,181,133,64
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820302,Björknäs S,1214,122,3,67,66,345,69,271,170,94
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820303,"Eknäs Ö, Hjortängen, Lännersta V",1256,214,1,77,129,414,64,164,150,36
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820304,Lännersta N,1412,212,4,92,153,487,69,178,162,37
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820305,Lännersta S,1138,170,1,59,131,427,59,144,99,38
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820306,Källvägsområdet,1518,211,6,97,166,562,62,193,157,50
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820307,Krokhöjden,1428,135,5,90,100,334,95,365,184,105
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820309,Orminge S,1222,62,7,47,47,203,48,437,203,154
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820310,Orminge N,1103,78,11,36,40,188,56,325,210,143
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820311,Orminge Ö,1364,167,2,88,116,324,107,338,119,92
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820312,"Hasseludden, Kummelnäs V",1038,139,2,47,99,392,66,121,118,44
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820314,"Gustavsvik, Insjön, Velamsund",1073,171,6,82,79,302,65,139,160,53
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820315,"Mensättra, Eriksvik",1096,166,4,64,83,364,61,165,140,39
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820316,"Eknäs V, Tollare V",851,118,4,64,79,232,55,133,101,62
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820317,Tollare Ö,542,107,3,43,49,195,17,66,42,17
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0182,Nacka,018202,Nacka  Östra,01820318,"Vikingshill, Kummelnäs Ö",1507,230,8,80,116,440,161,176,192,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830101,Lilla Alby 1,1341,120,9,60,95,300,75,329,181,150
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830102,Lilla Alby 2,1306,137,8,71,112,280,75,335,164,109
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830103,Lilla Alby 4,968,79,3,52,71,231,67,220,130,100
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830104,Centrala Sundbyberg 2,1006,83,4,66,67,236,63,230,140,105
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830105,Centrala Sundbyberg 1,1286,136,9,58,114,332,74,272,160,115
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830106,Centrala Sundbyberg 7,847,84,7,32,63,174,59,190,114,112
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830107,Centrala Sundbyberg 3,973,75,0,61,69,210,73,225,152,96
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830108,Centrala Sundbyberg 4,778,94,4,42,46,170,56,176,100,86
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830109,Centrala Sundbyberg 5,1190,99,4,60,79,312,87,258,151,127
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830110,Tulemarken,1192,112,9,62,118,280,85,270,136,111
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830111,Storskogen 2,923,84,8,41,65,240,43,218,115,99
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830112,Storskogen 1,1157,51,4,52,56,168,62,357,228,156
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830113,Ör,1158,52,5,56,54,174,47,412,187,154
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830114,Hallonbergen 1,652,16,2,18,17,84,24,299,99,83
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830115,Hallonbergen 2,764,19,2,29,15,105,31,345,75,130
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830116,Hallonbergen 3,743,18,2,33,22,77,25,348,92,121
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830117,Duvbo 1,934,69,4,44,110,249,80,187,88,90
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830118,Duvbo 2,895,91,1,50,107,275,64,157,90,50
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830119,Rissne 2,1045,46,2,43,58,173,54,346,125,182
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830120,Rissne 3,846,38,2,35,28,139,51,292,80,171
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830121,Rissne 4,890,35,1,50,34,119,43,323,123,154
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830122,Rissne 1,935,52,4,39,38,159,52,323,121,129
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830123,Stora Ursvik 1,1175,135,2,65,104,379,82,227,73,94
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830124,Lilla Ursvik/Brotorp/Kymlinge,1510,184,6,87,169,464,101,286,117,83
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830125,Centrala Sundbyberg 6,1159,101,5,68,117,244,70,263,168,114
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830126,Stora Ursvik 2,847,85,3,54,44,252,48,220,63,74
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830127,Stora Ursvik 3,711,51,2,28,40,136,36,232,75,100
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0183,Sundbyberg,018300,Sundbyberg,01830128,Lilla Alby 3,1154,127,4,78,106,385,70,216,121,41
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840101,1 Järvastaden S,955,109,3,66,71,288,50,221,61,82
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840102,2 Ritorp-Nya Ulriksdal,782,65,4,40,75,202,38,189,89,80
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840103,3 Kungshamra,696,84,8,14,78,120,87,117,24,143
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840104,4 Bergshamra Ö,1037,80,5,91,88,241,89,240,98,91
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840105,5 Haga,597,62,5,43,41,119,75,117,54,67
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840106,6 Huvudsta Ingenting,1115,122,6,55,97,314,68,249,106,78
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840107,7 Huvudsta SO - Västraskogen,974,86,1,72,25,233,45,301,108,94
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840108,8 Huvudsta S,1179,105,9,51,106,252,65,335,124,122
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840109,9 Huvudsta Centrum Ö,1111,91,2,57,95,253,59,271,153,115
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840110,10 Huvudsta N,1011,97,3,65,80,204,61,235,152,105
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840111,11 Huvudsta V,1021,64,7,67,71,190,62,287,140,120
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840112,12 Huvudsta SV,1082,66,5,61,80,249,56,279,181,96
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840129,29 Frösunda N,1274,148,4,105,138,435,47,226,114,52
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840131,31 Frösunda Centrum,1165,118,3,109,129,383,56,203,122,33
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840132,32 Bergshamra N,956,69,8,53,74,172,65,284,97,134
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840133,33 Bergshamra S,1096,118,11,71,105,213,92,269,99,118
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840134,34 Ulriksdal- Bergshamra,1034,110,14,54,80,178,124,250,75,132
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840135,35 Huvudsta Ö,805,90,11,41,60,184,66,175,60,103
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840137,37 Agnesberg,1140,75,2,61,64,259,82,328,124,127
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840138,38 Bagartorp,831,53,2,34,37,118,60,282,120,115
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0111,Nord,0184,Solna,018400,Solna,01840139,39 Huvudsta Centrum V,1039,64,6,56,69,247,58,285,130,107
